year,awayteam,away carries,away yards,away tds,hometeam,home carries,home yards,home tds,field
2009,Oakland Raiders,19,88,0,Cleveland Browns,46,164,1,grass
2009,Buffalo Bills,18,40,0,Atlanta Falcons,37,157,0,turf
2009,Jacksonville Jaguars,25,98,1,New England Patriots,36,197,1,turf
2009,Houston Texans,32,126,1,Miami Dolphins,16,60,1,grass
2009,Baltimore Ravens,38,175,0,Pittsburgh Steelers,23,48,1,turf
2009,Seattle Seahawks,29,115,0,Green Bay Packers,32,153,5,grass
2009,Carolina Panthers,46,247,2,New York Giants,19,60,0,turf
2009,Kansas City Chiefs,28,123,0,Cincinnati Bengals,36,144,0,turf
2009,Tampa Bay Buccaneers,34,176,1,New Orleans Saints,23,124,1,turf
2009,Detroit Lions,31,114,0,San Francisco 49ers,32,84,1,grass
2009,St. Louis Rams,21,88,0,Arizona Cardinals,32,110,2,grass
2009,Denver Broncos,18,70,0,Philadelphia Eagles,28,105,0,grass
2009,New York Jets,44,202,1,Indianapolis Colts,23,64,2,turf
2009,Dallas Cowboys,30,108,1,Washington Redskins,17,43,0,grass
2009,Minnesota Vikings,33,123,2,Chicago Bears,28,105,0,grass
2009,San Francisco 49ers,32,125,3,St. Louis Rams,26,87,0,turf
2009,Jacksonville Jaguars,24,131,0,Cleveland Browns,49,214,2,grass
2009,Pittsburgh Steelers,36,202,0,Miami Dolphins,25,99,1,grass
2009,Indianapolis Colts,16,25,1,Buffalo Bills,42,248,0,turf
2009,New England Patriots,19,74,2,Houston Texans,27,144,2,grass
2009,Atlanta Falcons,37,183,0,Tampa Bay Buccaneers,23,40,0,grass
2009,Chicago Bears,28,150,0,Detroit Lions,25,100,0,turf
2009,New Orleans Saints,32,111,1,Carolina Panthers,37,178,1,grass
2009,New York Giants,12,35,1,Minnesota Vikings,32,129,1,turf
2009,Green Bay Packers,34,109,2,Arizona Cardinals,14,48,0,grass
2009,Kansas City Chiefs,35,317,3,Denver Broncos,22,84,2,grass
2009,Philadelphia Eagles,10,37,0,Dallas Cowboys,32,179,1,turf
2009,Washington Redskins,22,66,0,San Diego Chargers,17,50,0,grass
2009,Baltimore Ravens,35,240,3,Oakland Raiders,20,51,0,grass
2009,Tennessee Titans,39,133,2,Seattle Seahawks,26,140,0,turf
2009,Cincinnati Bengals,18,72,0,New York Jets,57,257,4,turf
2009,New York Jets,41,171,2,Cincinnati Bengals,22,171,1,turf
2009,Philadelphia Eagles,13,56,0,Dallas Cowboys,35,198,2,turf
2009,Baltimore Ravens,52,234,4,New England Patriots,18,64,0,turf
2009,Green Bay Packers,20,89,2,Arizona Cardinals,23,156,1,grass
2009,Arizona Cardinals,15,101,2,New Orleans Saints,34,171,2,turf
2009,Baltimore Ravens,19,87,0,Indianapolis Colts,25,42,0,turf
2009,Dallas Cowboys,25,92,0,Minnesota Vikings,33,109,0,turf
2009,New York Jets,39,169,1,San Diego Chargers,18,61,1,grass
2009,New York Jets,29,86,0,Indianapolis Colts,24,101,0,turf
2009,Minnesota Vikings,36,165,3,New Orleans Saints,23,68,1,turf
2009,Indianapolis Colts,18,51,0,New Orleans Saints,19,99,1,grass
2010,Minnesota Vikings,23,91,0,New Orleans Saints,25,79,1,turf
2010,Cleveland Browns,23,104,1,Tampa Bay Buccaneers,30,119,0,turf
2010,Indianapolis Colts,10,44,0,Houston Texans,42,257,3,turf
2010,Cincinnati Bengals,25,87,1,New England Patriots,23,118,0,turf
2010,Miami Dolphins,36,132,1,Buffalo Bills,17,50,0,turf
2010,Oakland Raiders,26,136,0,Tennessee Titans,39,205,3,turf
2010,Atlanta Falcons,25,58,0,Pittsburgh Steelers,31,143,1,turf
2010,Detroit Lions,21,20,2,Chicago Bears,31,101,0,turf
2010,Denver Broncos,25,89,1,Jacksonville Jaguars,34,134,0,turf
2010,Carolina Panthers,24,89,0,New York Giants,36,118,1,turf
2010,Arizona Cardinals,21,112,1,St. Louis Rams,24,85,0,turf
2010,San Francisco 49ers,19,49,0,Seattle Seahawks,23,77,1,turf
2010,Green Bay Packers,33,132,1,Philadelphia Eagles,20,149,1,turf
2010,Dallas Cowboys,22,103,0,Washington Redskins,23,89,0,turf
2010,Baltimore Ravens,35,49,1,New York Jets,21,116,0,turf
2010,San Diego Chargers,29,109,0,Kansas City Chiefs,26,135,1,turf
2010,Philadelphia Eagles,29,162,3,Detroit Lions,26,115,2,turf
2010,Kansas City Chiefs,39,140,0,Cleveland Browns,26,73,1,turf
2010,Baltimore Ravens,23,109,0,Cincinnati Bengals,31,94,0,turf
2010,Buffalo Bills,32,124,1,Green Bay Packers,27,91,2,turf
2010,Pittsburgh Steelers,33,106,0,Tennessee Titans,22,46,0,turf
2010,Tampa Bay Buccaneers,34,95,0,Carolina Panthers,33,119,0,turf
2010,Arizona Cardinals,13,118,1,Atlanta Falcons,45,221,2,turf
2010,Chicago Bears,19,38,0,Dallas Cowboys,20,36,0,turf
2010,Miami Dolphins,29,120,0,Minnesota Vikings,33,156,1,turf
2010,St. Louis Rams,21,75,0,Oakland Raiders,40,173,0,turf
2010,Seattle Seahawks,20,109,1,Denver Broncos,38,65,2,turf
2010,Houston Texans,24,58,0,Washington Redskins,17,18,2,turf
2010,Jacksonville Jaguars,24,71,0,San Diego Chargers,30,151,2,turf
2010,New England Patriots,20,52,0,New York Jets,32,136,0,turf
2010,New York Giants,25,120,0,Indianapolis Colts,43,160,1,turf
2010,New Orleans Saints,24,50,0,San Francisco 49ers,26,142,2,turf
2010,Cincinnati Bengals,37,120,1,Carolina Panthers,24,87,1,turf
2010,Cleveland Browns,29,173,1,Baltimore Ravens,27,109,0,turf
2010,Dallas Cowboys,27,101,1,Houston Texans,22,124,0,turf
2010,Tennessee Titans,41,161,2,New York Giants,20,107,1,turf
2010,Buffalo Bills,24,134,0,New England Patriots,38,200,2,turf
2010,Atlanta Falcons,50,202,1,New Orleans Saints,16,43,0,turf
2010,Pittsburgh Steelers,32,201,1,Tampa Bay Buccaneers,21,75,1,turf
2010,San Francisco 49ers,15,43,0,Kansas City Chiefs,39,207,1,turf
2010,Detroit Lions,19,63,0,Minnesota Vikings,30,183,2,turf
2010,Philadelphia Eagles,21,106,1,Jacksonville Jaguars,32,139,0,turf
2010,Washington Redskins,17,116,0,St. Louis Rams,37,133,2,turf
2010,Oakland Raiders,33,133,1,Arizona Cardinals,26,119,0,turf
2010,Indianapolis Colts,22,40,0,Denver Broncos,18,47,0,turf
2010,San Diego Chargers,21,89,0,Seattle Seahawks,21,68,0,turf
2010,New York Jets,29,146,1,Miami Dolphins,23,84,0,turf
2010,Green Bay Packers,15,63,1,Chicago Bears,18,77,0,turf
2010,Seattle Seahawks,24,64,0,St. Louis Rams,28,88,0,turf
2010,New York Jets,49,273,2,Buffalo Bills,16,114,0,turf
2010,Detroit Lions,21,123,0,Green Bay Packers,21,92,0,turf
2010,Denver Broncos,20,19,0,Tennessee Titans,22,121,0,turf
2010,Cincinnati Bengals,18,67,0,Cleveland Browns,35,116,1,turf
2010,Baltimore Ravens,27,70,1,Pittsburgh Steelers,27,84,2,turf
2010,San Francisco 49ers,23,81,0,Atlanta Falcons,29,98,0,turf
2010,Carolina Panthers,23,118,1,New Orleans Saints,29,121,0,turf
2010,Houston Texans,36,249,2,Oakland Raiders,25,118,1,turf
2010,Indianapolis Colts,19,58,2,Jacksonville Jaguars,35,174,2,turf
2010,Arizona Cardinals,14,47,0,San Diego Chargers,38,180,2,turf
2010,Washington Redskins,35,169,1,Philadelphia Eagles,25,110,0,turf
2010,Chicago Bears,16,59,0,New York Giants,32,189,2,turf
2010,New England Patriots,32,119,1,Miami Dolphins,21,92,0,turf
2010,St. Louis Rams,28,128,0,Detroit Lions,26,89,0,turf
2010,Denver Broncos,13,39,0,Baltimore Ravens,47,233,4,turf
2010,Jacksonville Jaguars,40,216,0,Buffalo Bills,21,110,0,turf
2010,Green Bay Packers,17,157,0,Washington Redskins,21,51,0,turf
2010,Chicago Bears,42,218,2,Carolina Panthers,25,85,0,turf
2010,New York Giants,32,117,1,Houston Texans,15,24,1,turf
2010,Tampa Bay Buccaneers,22,125,1,Cincinnati Bengals,28,149,0,turf
2010,Kansas City Chiefs,27,113,0,Indianapolis Colts,31,97,1,turf
2010,Atlanta Falcons,31,165,0,Cleveland Browns,20,48,0,turf
2010,New Orleans Saints,22,85,0,Arizona Cardinals,24,41,0,turf
2010,San Diego Chargers,26,91,1,Oakland Raiders,30,111,1,turf
2010,Tennessee Titans,27,158,2,Dallas Cowboys,23,141,0,turf
2010,Philadelphia Eagles,27,125,1,San Francisco 49ers,22,74,0,turf
2010,Minnesota Vikings,24,96,0,New York Jets,32,155,1,turf
2010,San Diego Chargers,17,79,1,St. Louis Rams,35,117,1,turf
2010,Baltimore Ravens,34,99,0,New England Patriots,26,127,1,turf
2010,Atlanta Falcons,19,65,0,Philadelphia Eagles,38,154,1,turf
2010,Miami Dolphins,39,150,0,Green Bay Packers,21,76,1,turf
2010,New Orleans Saints,32,212,1,Tampa Bay Buccaneers,18,42,0,turf
2010,Cleveland Browns,21,69,0,Pittsburgh Steelers,35,121,1,turf
2010,Seattle Seahawks,31,111,2,Chicago Bears,14,61,1,turf
2010,Detroit Lions,21,64,0,New York Giants,30,167,2,turf
2010,Kansas City Chiefs,38,228,1,Houston Texans,22,132,3,turf
2010,New York Jets,30,129,2,Denver Broncos,37,145,1,turf
2010,Oakland Raiders,30,110,0,San Francisco 49ers,31,158,0,turf
2010,Dallas Cowboys,28,94,0,Minnesota Vikings,28,95,1,turf
2010,Indianapolis Colts,29,170,1,Washington Redskins,24,113,2,turf
2010,Tennessee Titans,39,153,1,Jacksonville Jaguars,25,76,0,turf
2010,Pittsburgh Steelers,27,58,0,Miami Dolphins,21,64,0,turf
2010,Buffalo Bills,35,132,0,Baltimore Ravens,29,135,1,turf
2010,Philadelphia Eagles,24,99,0,Tennessee Titans,26,75,0,turf
2010,Cleveland Browns,28,125,1,New Orleans Saints,18,58,0,turf
2010,St. Louis Rams,32,161,0,Tampa Bay Buccaneers,21,124,0,turf
2010,San Francisco 49ers,22,99,0,Carolina Panthers,34,76,0,turf
2010,Jacksonville Jaguars,23,84,0,Kansas City Chiefs,42,236,3,turf
2010,Washington Redskins,28,121,0,Chicago Bears,16,66,0,turf
2010,Cincinnati Bengals,21,84,0,Atlanta Falcons,30,153,2,turf
2010,Arizona Cardinals,20,113,1,Seattle Seahawks,36,144,0,turf
2010,New England Patriots,22,51,1,San Diego Chargers,19,38,1,turf
2010,Oakland Raiders,52,328,5,Denver Broncos,17,75,0,turf
2010,Minnesota Vikings,36,196,2,Green Bay Packers,23,84,1,turf
2010,New York Giants,37,200,1,Dallas Cowboys,13,41,0,turf
2010,Carolina Panthers,17,25,0,St. Louis Rams,29,62,0,turf
2010,Washington Redskins,19,80,1,Detroit Lions,25,102,0,turf
2010,Green Bay Packers,26,81,0,New York Jets,29,119,0,turf
2010,Jacksonville Jaguars,34,149,1,Dallas Cowboys,22,50,1,turf
2010,Miami Dolphins,31,137,1,Cincinnati Bengals,26,106,0,turf
2010,Denver Broncos,17,59,1,San Francisco 49ers,42,143,2,turf
2010,Buffalo Bills,33,137,0,Kansas City Chiefs,45,274,0,turf
2010,Tennessee Titans,19,65,1,San Diego Chargers,34,156,2,turf
2010,Tampa Bay Buccaneers,30,154,2,Arizona Cardinals,23,100,2,turf
2010,Minnesota Vikings,28,125,1,New England Patriots,27,122,3,turf
2010,Seattle Seahawks,19,47,0,Oakland Raiders,39,239,1,turf
2010,Pittsburgh Steelers,21,108,1,New Orleans Saints,21,30,0,turf
2010,Houston Texans,18,108,1,Indianapolis Colts,28,107,0,turf
2010,Chicago Bears,31,105,1,Buffalo Bills,18,46,2,turf
2010,New England Patriots,20,68,0,Cleveland Browns,44,230,4,turf
2010,Tampa Bay Buccaneers,27,96,0,Atlanta Falcons,33,130,2,turf
2010,San Diego Chargers,26,77,0,Houston Texans,34,140,2,turf
2010,Miami Dolphins,17,73,1,Baltimore Ravens,39,146,0,turf
2010,New York Jets,30,110,1,Detroit Lions,28,78,1,turf
2010,New Orleans Saints,32,165,1,Carolina Panthers,24,127,0,turf
2010,Arizona Cardinals,21,53,0,Minnesota Vikings,20,80,1,turf
2010,New York Giants,47,197,2,Seattle Seahawks,14,49,0,turf
2010,Kansas City Chiefs,34,104,0,Oakland Raiders,26,112,0,turf
2010,Indianapolis Colts,19,62,2,Philadelphia Eagles,31,195,1,turf
2010,Dallas Cowboys,14,39,0,Green Bay Packers,35,138,1,turf
2010,Pittsburgh Steelers,32,121,1,Cincinnati Bengals,18,54,1,turf
2010,Baltimore Ravens,21,116,0,Atlanta Falcons,23,60,0,turf
2010,Cincinnati Bengals,20,72,0,Indianapolis Colts,22,76,1,turf
2010,Carolina Panthers,31,118,1,Tampa Bay Buccaneers,30,186,2,turf
2010,Tennessee Titans,25,135,1,Miami Dolphins,30,88,1,turf
2010,Minnesota Vikings,22,70,0,Chicago Bears,37,130,0,turf
2010,Detroit Lions,26,76,0,Buffalo Bills,33,149,1,turf
2010,New York Jets,45,172,1,Cleveland Browns,25,107,1,turf
2010,Houston Texans,21,81,1,Jacksonville Jaguars,36,165,2,turf
2010,Kansas City Chiefs,22,51,0,Denver Broncos,31,153,1,turf
2010,Dallas Cowboys,28,100,0,New York Giants,28,107,0,turf
2010,Seattle Seahawks,31,110,2,Arizona Cardinals,14,41,1,turf
2010,St. Louis Rams,24,104,1,San Francisco 49ers,26,98,1,turf
2010,New England Patriots,24,103,1,Pittsburgh Steelers,16,76,0,turf
2010,Philadelphia Eagles,38,260,3,Washington Redskins,18,105,2,turf
2010,Chicago Bears,40,135,1,Miami Dolphins,13,39,0,turf
2010,Oakland Raiders,16,61,0,Pittsburgh Steelers,33,162,2,turf
2010,Detroit Lions,20,75,0,Dallas Cowboys,30,134,1,turf
2010,Buffalo Bills,25,141,2,Cincinnati Bengals,30,133,1,turf
2010,Houston Texans,26,97,2,New York Jets,31,103,0,turf
2010,Washington Redskins,33,107,0,Tennessee Titans,25,151,0,turf
2010,Arizona Cardinals,20,101,0,Kansas City Chiefs,29,159,2,turf
2010,Cleveland Browns,26,88,0,Jacksonville Jaguars,28,145,1,turf
2010,Baltimore Ravens,31,100,1,Carolina Panthers,22,120,0,turf
2010,Green Bay Packers,30,91,0,Minnesota Vikings,18,93,0,turf
2010,Atlanta Falcons,31,138,1,St. Louis Rams,12,71,0,turf
2010,Tampa Bay Buccaneers,42,162,1,San Francisco 49ers,18,71,0,turf
2010,Seattle Seahawks,17,58,0,New Orleans Saints,29,112,1,turf
2010,Indianapolis Colts,20,71,0,New England Patriots,34,168,2,turf
2010,New York Giants,19,61,0,Philadelphia Eagles,26,148,2,turf
2010,Denver Broncos,15,63,1,San Diego Chargers,38,147,1,turf
2010,New England Patriots,25,109,2,Detroit Lions,27,129,2,turf
2010,New Orleans Saints,21,81,2,Dallas Cowboys,32,144,3,turf
2010,Cincinnati Bengals,20,46,0,New York Jets,37,170,1,turf
2010,Jacksonville Jaguars,34,207,2,New York Giants,26,135,0,turf
2010,Minnesota Vikings,38,137,2,Washington Redskins,13,29,0,turf
2010,Pittsburgh Steelers,45,206,1,Buffalo Bills,17,74,0,turf
2010,Green Bay Packers,23,77,1,Atlanta Falcons,27,117,1,turf
2010,Tennessee Titans,12,24,0,Houston Texans,39,188,0,turf
2010,Carolina Panthers,27,151,1,Cleveland Browns,32,152,3,turf
2010,Miami Dolphins,49,186,1,Oakland Raiders,12,16,0,turf
2010,Kansas City Chiefs,48,270,2,Seattle Seahawks,12,20,0,turf
2010,Philadelphia Eagles,22,105,0,Chicago Bears,28,131,0,turf
2010,Tampa Bay Buccaneers,23,101,0,Baltimore Ravens,26,92,0,turf
2010,St. Louis Rams,35,123,1,Denver Broncos,18,119,1,turf
2010,San Diego Chargers,34,129,1,Indianapolis Colts,13,24,0,turf
2010,San Francisco 49ers,47,261,2,Arizona Cardinals,11,13,0,turf
2010,Houston Texans,26,108,1,Philadelphia Eagles,29,115,2,turf
2010,San Francisco 49ers,22,97,0,Green Bay Packers,34,136,1,turf
2010,Cleveland Browns,22,52,0,Miami Dolphins,32,114,0,turf
2010,Washington Redskins,16,74,0,New York Giants,36,197,4,turf
2010,Denver Broncos,23,161,0,Kansas City Chiefs,39,185,0,turf
2010,Chicago Bears,28,114,2,Detroit Lions,27,134,1,turf
2010,Jacksonville Jaguars,53,258,2,Tennessee Titans,14,57,0,turf
2010,New Orleans Saints,22,146,2,Cincinnati Bengals,26,96,2,turf
2010,Buffalo Bills,23,84,0,Minnesota Vikings,40,210,3,turf
2010,Oakland Raiders,52,251,3,San Diego Chargers,8,21,0,turf
2010,St. Louis Rams,36,119,1,Arizona Cardinals,19,105,0,turf
2010,Dallas Cowboys,46,217,1,Indianapolis Colts,17,40,2,turf
2010,Carolina Panthers,30,131,2,Seattle Seahawks,31,161,3,turf
2010,Atlanta Falcons,27,85,1,Tampa Bay Buccaneers,29,151,1,turf
2010,Pittsburgh Steelers,24,54,0,Baltimore Ravens,20,43,0,turf
2010,New York Jets,31,152,0,New England Patriots,26,101,2,turf
2010,Indianapolis Colts,32,87,1,Tennessee Titans,25,121,1,turf
2010,Oakland Raiders,25,153,2,Jacksonville Jaguars,34,234,2,turf
2010,Cleveland Browns,25,105,0,Buffalo Bills,42,192,0,turf
2010,Cincinnati Bengals,14,34,0,Pittsburgh Steelers,27,123,0,turf
2010,Atlanta Falcons,36,127,3,Carolina Panthers,28,212,1,turf
2010,Green Bay Packers,20,66,0,Detroit Lions,41,190,0,turf
2010,Tampa Bay Buccaneers,26,103,0,Washington Redskins,28,188,0,turf
2010,St. Louis Rams,24,136,1,New Orleans Saints,29,132,0,turf
2010,Seattle Seahawks,22,84,0,San Francisco 49ers,27,95,0,turf
2010,Kansas City Chiefs,17,48,0,San Diego Chargers,43,207,2,turf
2010,Denver Broncos,31,132,1,Arizona Cardinals,34,211,3,turf
2010,Miami Dolphins,32,101,0,New York Jets,31,87,0,turf
2010,New England Patriots,35,124,1,Chicago Bears,14,47,1,turf
2010,Philadelphia Eagles,27,171,1,Dallas Cowboys,24,110,1,turf
2010,New York Giants,28,213,2,Minnesota Vikings,22,61,0,turf
2010,Baltimore Ravens,24,63,1,Houston Texans,22,111,0,turf
2010,San Francisco 49ers,15,61,1,San Diego Chargers,41,108,1,turf
2010,Kansas City Chiefs,42,210,2,St. Louis Rams,21,69,1,turf
2010,Buffalo Bills,27,71,0,Miami Dolphins,19,65,1,turf
2010,Cleveland Browns,14,59,0,Cincinnati Bengals,45,188,1,turf
2010,Houston Texans,17,30,0,Tennessee Titans,30,147,2,turf
2010,Jacksonville Jaguars,22,67,0,Indianapolis Colts,24,155,1,turf
2010,Philadelphia Eagles,21,197,1,New York Giants,31,100,0,turf
2010,New Orleans Saints,14,27,0,Baltimore Ravens,39,208,1,turf
2010,Washington Redskins,15,55,0,Dallas Cowboys,31,134,1,turf
2010,Detroit Lions,28,181,1,Tampa Bay Buccaneers,28,176,1,turf
2010,Arizona Cardinals,17,43,0,Carolina Panthers,45,177,0,turf
2010,Atlanta Falcons,37,98,0,Seattle Seahawks,21,91,2,turf
2010,Denver Broncos,33,106,1,Oakland Raiders,41,264,3,turf
2010,New York Jets,27,106,1,Pittsburgh Steelers,25,146,1,turf
2010,Green Bay Packers,38,143,0,New England Patriots,16,113,1,turf
2010,Chicago Bears,33,104,0,Minnesota Vikings,24,114,1,turf
2010,Carolina Panthers,22,74,0,Pittsburgh Steelers,33,115,2,turf
2010,Dallas Cowboys,34,183,1,Arizona Cardinals,21,93,0,turf
2010,San Francisco 49ers,21,85,0,St. Louis Rams,28,60,1,turf
2010,New York Jets,30,124,2,Chicago Bears,27,120,2,turf
2010,New England Patriots,41,217,1,Buffalo Bills,20,125,0,turf
2010,Baltimore Ravens,38,161,0,Cleveland Browns,26,102,0,turf
2010,Tennessee Titans,16,57,0,Kansas City Chiefs,40,152,0,turf
2010,Detroit Lions,21,67,1,Miami Dolphins,37,154,2,turf
2010,Washington Redskins,24,79,1,Jacksonville Jaguars,23,78,1,turf
2010,San Diego Chargers,22,64,1,Cincinnati Bengals,38,102,1,turf
2010,Indianapolis Colts,39,191,1,Oakland Raiders,20,80,0,turf
2010,Houston Texans,22,91,1,Denver Broncos,33,126,2,turf
2010,New York Giants,21,90,0,Green Bay Packers,35,119,2,turf
2010,Seattle Seahawks,28,90,2,Tampa Bay Buccaneers,26,208,0,turf
2010,New Orleans Saints,24,72,1,Atlanta Falcons,22,75,0,turf
2010,Minnesota Vikings,31,161,2,Philadelphia Eagles,22,107,1,turf
2010,Tampa Bay Buccaneers,24,84,0,New Orleans Saints,22,106,0,turf
2010,Miami Dolphins,16,44,0,New England Patriots,45,181,1,turf
2010,Oakland Raiders,37,209,2,Kansas City Chiefs,29,115,1,turf
2010,Cincinnati Bengals,31,90,0,Baltimore Ravens,27,98,1,turf
2010,Pittsburgh Steelers,30,100,2,Cleveland Browns,17,43,0,turf
2010,Minnesota Vikings,24,74,0,Detroit Lions,27,107,1,turf
2010,Buffalo Bills,18,37,0,New York Jets,50,276,2,turf
2010,Carolina Panthers,19,137,0,Atlanta Falcons,32,99,1,turf
2010,Arizona Cardinals,22,78,0,San Francisco 49ers,25,100,2,turf
2010,Chicago Bears,20,110,0,Green Bay Packers,23,60,0,turf
2010,Jacksonville Jaguars,35,198,1,Houston Texans,37,244,3,turf
2010,San Diego Chargers,31,164,3,Denver Broncos,29,146,1,turf
2010,Dallas Cowboys,34,159,0,Philadelphia Eagles,28,121,0,turf
2010,Tennessee Titans,24,51,0,Indianapolis Colts,25,101,0,turf
2010,New York Giants,32,82,1,Washington Redskins,20,67,0,turf
2010,St. Louis Rams,15,47,0,Seattle Seahawks,35,141,0,turf
2010,New Orleans Saints,22,77,2,Seattle Seahawks,24,150,1,turf
2010,New York Jets,38,169,2,Indianapolis Colts,27,93,0,turf
2010,Baltimore Ravens,40,142,1,Kansas City Chiefs,19,108,1,turf
2010,Green Bay Packers,32,138,0,Philadelphia Eagles,21,81,1,turf
2010,Baltimore Ravens,18,35,1,Pittsburgh Steelers,31,71,2,turf
2010,Green Bay Packers,31,96,2,Atlanta Falcons,14,45,1,turf
2010,Seattle Seahawks,12,34,0,Chicago Bears,45,176,3,turf
2010,New York Jets,29,120,1,New England Patriots,28,113,0,turf
2010,Green Bay Packers,32,120,2,Chicago Bears,24,83,1,turf
2010,New York Jets,22,70,0,Pittsburgh Steelers,43,166,2,turf
2010,Pittsburgh Steelers,23,126,1,Green Bay Packers,13,50,0,turf
2011,New Orleans Saints,21,81,0,Green Bay Packers,27,103,2,turf
2011,Philadelphia Eagles,32,236,1,St. Louis Rams,26,154,1,turf
2011,Indianapolis Colts,16,64,0,Houston Texans,41,167,2,turf
2011,Tennessee Titans,13,43,0,Jacksonville Jaguars,47,163,1,turf
2011,Pittsburgh Steelers,16,66,0,Baltimore Ravens,31,170,1,turf
2011,Detroit Lions,35,126,0,Tampa Bay Buccaneers,16,56,0,turf
2011,Buffalo Bills,39,163,1,Kansas City Chiefs,18,108,0,turf
2011,Atlanta Falcons,14,110,0,Chicago Bears,27,88,0,turf
2011,Cincinnati Bengals,33,139,1,Cleveland Browns,26,83,0,turf
2011,Carolina Panthers,27,74,1,Arizona Cardinals,25,99,1,turf
2011,Minnesota Vikings,26,159,0,San Diego Chargers,27,77,1,turf
2011,Seattle Seahawks,22,64,0,San Francisco 49ers,32,85,1,turf
2011,New York Giants,20,75,2,Washington Redskins,26,74,1,turf
2011,Dallas Cowboys,26,64,1,New York Jets,16,45,0,turf
2011,New England Patriots,22,106,1,Miami Dolphins,20,98,1,turf
2011,Oakland Raiders,39,190,1,Denver Broncos,13,38,0,turf
2011,Seattle Seahawks,13,31,0,Pittsburgh Steelers,35,124,2,turf
2011,Green Bay Packers,21,124,1,Carolina Panthers,21,71,1,turf
2011,Cleveland Browns,34,106,2,Indianapolis Colts,26,109,0,turf
2011,Baltimore Ravens,17,45,0,Tennessee Titans,29,74,1,turf
2011,Kansas City Chiefs,29,151,0,Detroit Lions,30,89,2,turf
2011,Jacksonville Jaguars,27,112,0,New York Jets,32,101,1,turf
2011,Chicago Bears,12,60,0,New Orleans Saints,29,118,0,turf
2011,Arizona Cardinals,15,93,1,Washington Redskins,35,172,0,turf
2011,Oakland Raiders,30,131,3,Buffalo Bills,24,223,2,turf
2011,Tampa Bay Buccaneers,19,105,2,Minnesota Vikings,33,186,2,turf
2011,Dallas Cowboys,22,45,0,San Francisco 49ers,24,74,1,turf
2011,Cincinnati Bengals,20,72,0,Denver Broncos,36,131,1,turf
2011,Houston Texans,36,138,0,Miami Dolphins,28,153,0,turf
2011,San Diego Chargers,24,98,1,New England Patriots,25,94,1,turf
2011,Philadelphia Eagles,30,133,2,Atlanta Falcons,29,138,1,turf
2011,St. Louis Rams,19,59,0,New York Giants,38,119,1,turf
2011,San Francisco 49ers,29,50,1,Cincinnati Bengals,20,79,0,turf
2011,Denver Broncos,23,59,0,Tennessee Titans,23,38,0,turf
2011,Jacksonville Jaguars,34,128,0,Carolina Panthers,28,107,0,turf
2011,Miami Dolphins,38,138,0,Cleveland Browns,19,70,0,turf
2011,Houston Texans,25,109,0,New Orleans Saints,22,100,2,turf
2011,New York Giants,25,102,0,Philadelphia Eagles,40,177,1,turf
2011,New England Patriots,26,108,0,Buffalo Bills,20,79,1,turf
2011,Detroit Lions,19,20,0,Minnesota Vikings,23,132,1,turf
2011,New York Jets,25,100,1,Oakland Raiders,32,234,4,turf
2011,Kansas City Chiefs,27,81,0,San Diego Chargers,30,117,2,turf
2011,Baltimore Ravens,26,168,0,St. Louis Rams,26,112,0,turf
2011,Green Bay Packers,29,100,0,Chicago Bears,12,13,0,turf
2011,Arizona Cardinals,28,90,0,Seattle Seahawks,30,122,1,turf
2011,Atlanta Falcons,15,30,0,Tampa Bay Buccaneers,36,115,1,turf
2011,Pittsburgh Steelers,28,67,0,Indianapolis Colts,21,97,1,turf
2011,Washington Redskins,22,65,0,Dallas Cowboys,26,125,0,turf
2011,Washington Redskins,40,196,1,St. Louis Rams,17,45,0,turf
2011,Detroit Lions,17,63,0,Dallas Cowboys,27,113,0,turf
2011,Minnesota Vikings,30,151,0,Kansas City Chiefs,28,103,0,turf
2011,Buffalo Bills,21,83,1,Cincinnati Bengals,32,171,1,turf
2011,San Francisco 49ers,25,164,1,Philadelphia Eagles,20,108,0,turf
2011,Tennessee Titans,29,112,0,Cleveland Browns,22,84,0,turf
2011,Pittsburgh Steelers,22,118,1,Houston Texans,35,180,1,turf
2011,New Orleans Saints,34,177,1,Jacksonville Jaguars,17,104,0,turf
2011,Carolina Panthers,26,169,2,Chicago Bears,31,224,2,turf
2011,New York Giants,24,54,2,Arizona Cardinals,32,156,3,turf
2011,Atlanta Falcons,36,121,2,Seattle Seahawks,15,53,1,turf
2011,New England Patriots,30,183,2,Oakland Raiders,27,160,1,turf
2011,Miami Dolphins,22,72,1,San Diego Chargers,28,116,1,turf
2011,Denver Broncos,23,119,0,Green Bay Packers,28,111,2,turf
2011,New York Jets,19,38,0,Baltimore Ravens,40,112,1,turf
2011,Indianapolis Colts,18,62,0,Tampa Bay Buccaneers,36,192,2,turf
2011,Kansas City Chiefs,38,194,0,Indianapolis Colts,27,78,1,turf
2011,Oakland Raiders,22,94,0,Houston Texans,25,70,0,turf
2011,Cincinnati Bengals,31,77,1,Jacksonville Jaguars,27,96,1,turf
2011,Tennessee Titans,18,66,1,Pittsburgh Steelers,28,174,0,turf
2011,New Orleans Saints,28,101,1,Carolina Panthers,22,162,2,turf
2011,Seattle Seahawks,29,145,1,New York Giants,25,69,0,turf
2011,Philadelphia Eagles,20,174,1,Buffalo Bills,35,143,2,turf
